title,source,q1,q2,sep
"What mechanical revolution is measured in ""RPM""?",Motors_4144,"Assuming it is the crankshaft, is RPM calculated by the crank shaft sensor, or by some other means?","Why do some old, carbureted cars not have a tachometer--is it for the lack of the ECU and the sensor?",0
"What mechanical revolution is measured in ""RPM""?",Motors_4144,"Why do some old, carbureted cars not have a tachometer--is it for the lack of the ECU and the sensor?",How many times does each cylinder fire per second?,83
"What mechanical revolution is measured in ""RPM""?",Motors_4144,How many times does each cylinder fire per second?,How can this be calculated?,0
"What mechanical revolution is measured in ""RPM""?",Motors_4144,How can this be calculated?,"Also, does the piston provide force to the crank shaft with each stroke, even during the exhaust stroke?",0
"What mechanical revolution is measured in ""RPM""?",Motors_4144,"Also, does the piston provide force to the crank shaft with each stroke, even during the exhaust stroke?","Does the engine create equal torque with each stroke of the piston, or do each of the four strokes apply different amounts of power?",0
"What mechanical revolution is measured in ""RPM""?",Motors_4144,"Does the engine create equal torque with each stroke of the piston, or do each of the four strokes apply different amounts of power?","If so, why don't the RPMs fluctuate with each different stroke of a cylinder?",0
ambient air temp. sensor reading -40 on 2004 Jeep Grand Cherokee Laredo,Motors_4145,Is there a reset on this unit?,What's the secret to getting it to read at all??,87
ambient air temp. sensor reading -40 on 2004 Jeep Grand Cherokee Laredo,Motors_4145,What's the secret to getting it to read at all??,Is it in the computer chip or do I have a wire that is shorted out??,0
Shuddering partly depends on speed and steppiness on gas pedal,Motors_4146,"Does the fact that the shuddering is not just speed dependent, but also present only sometimes (depending on other conditions) indicate whether it is a balance problem, roundness problem, or gross variation in sidewall springiness problem?",Does the observation that it is at least partly depending on steppiness on the gas pedal provide any further clue?,0
Shuddering partly depends on speed and steppiness on gas pedal,Motors_4146,Does the observation that it is at least partly depending on steppiness on the gas pedal provide any further clue?,"The tire changing outlet says that vibrations due to imbalance don't wax and wane like that, and I'm wondering if anyone can corroborate that statement?",107
Shuddering partly depends on speed and steppiness on gas pedal,Motors_4146,"The tire changing outlet says that vibrations due to imbalance don't wax and wane like that, and I'm wondering if anyone can corroborate that statement?",Is my rationalization in terms of linear system model with resonances approximately reflective of what is happening at a gross level?,0
Shuddering partly depends on speed and steppiness on gas pedal,Motors_4146,Is my rationalization in terms of linear system model with resonances approximately reflective of what is happening at a gross level?,"What is the prevailing idea on this, both as an explanation for the presence and absence of shuddering, and as a fair condition of what is acceptable in a tire?",1629
Shuddering partly depends on speed and steppiness on gas pedal,Motors_4146,"What is the prevailing idea on this, both as an explanation for the presence and absence of shuddering, and as a fair condition of what is acceptable in a tire?","On an tangentially related matter, is there anything I have to do to re-obtain attention to my question after adding such significant new info?",7
Cast iron vs aluminium engine blocks,Motors_4147,"How come an engine that conducts more heat, is also more efficient?",Wouldn't you want to contain the heat in the combustion process rather than warming up the surrounding metal?,0
"Throttle Position Sensor: Complete failure, then starts working again?",Motors_4148,Are there any other reasons the TPS might report a problem during a diagnostic?,"If it IS a bad TPS, why would it just stop working althogether, and then start working again once I restart the car?",0
Oil in my coolant & no longer in my oil pan?,Motors_4149,Are there any other possible reasons for oil to be pumping into my coolant other then Damaged Head or Block &amp;/or Blown Head gasket..?,?,0
Renault/Dacia Logan 2014+ engine temperature indicator?,Motors_4152,I'm wondering if there is an indicator for the engine temperature?,does it exist?,62
Renault/Dacia Logan 2014+ engine temperature indicator?,Motors_4152,does it exist?,and if yes how can I program the computer to show it?,0
ABS/ESC units used for Active City Stop (Ford),Motors_4153,Does anyone know what ABS/ESC Hydraulic Control Unit (HCU) exactly are being used in Ford cars that feature the Active City Stop?,Is there some online database that could list these parts?,216
Car struggles to start when hot after overheating episode,Motors_4154,Why in the world did the other ones miss it?,Should a car start the same every single time hot or cold?,352
Car struggles to start when hot after overheating episode,Motors_4154,Should a car start the same every single time hot or cold?,"If not, what else can I do?",0
2004 Taurus - Help Identifying the leaking component,Motors_4155,Can someone please help me identify this component and identify this leak?,Any suggestions on correction?,0
12V Battery change,Motors_4156,What should I do with the first battery?,Is it possible to recover it or not?,0
12V Battery change,Motors_4156,Is it possible to recover it or not?,Has anyone encountered such a strong discharge in a relatively short period of time?,0
12V Battery change,Motors_4156,Has anyone encountered such a strong discharge in a relatively short period of time?,Does this mean the battery status?,0
12V Battery change,Motors_4156,Does this mean the battery status?,How should I prepare a new battery: are they sold already charged or is a pre-charge needed before installation?,0
What's happening when you give someone a boost?,Motors_4157,But the tires should be insulating the car so it's not really grounded is it?,So what's actually happening when you start the dead car?,0
What's happening when you give someone a boost?,Motors_4157,So what's actually happening when you start the dead car?,Is it drawing power from the good battery to start the car?,0
How relevant is Timing Belt issue with BMW N43 engine?,Motors_4158,Are all BMW N43 engines bound to Timing Belt snapping issue?,Or is it just matter of luck when the Engine is regularly serviced?,0
Tire pressure sensor doesn't read,Motors_4159,Is there something I'm hitting that causes this?,How can I prevent the issue?,0
Turbo gain level,Motors_4160,"I have a question - do you have any idea about potential power level of 132 kW (180 HP), 700 Nm MAN truck (TGL) 4.5 litre engine with damaged (not working) turbo?",Would it accelerate to 55 km/h with full load (8 tonnes) smoothly without any problems?,0
